Date,Calendar Year,MonthNumberOfYear,MonthLongName,MonthShortName,Quarter,QuarterNumberOfYear,DayOfMonth,Weekday,WeekdayNumber,IsWeekend,MonthYear_Short,MonthYear_Long,Fiscal Year,Fiscal Quarter,StartOfWeek,WeekName,MonthStart,MonthEnd,QuarterStart,QuarterEnd,YearStart,YearEnd,MonthDate,WeekOfYear,Half Year,Fiscal Half Year,MonthOffset,Month Status
2024-01-03 00:00:00.000,2024,1,"January","Jan","Q1",1,3,"Wednesday",3,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-01 00:00:00.000,"Week of Jan 01, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,1,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-04 00:00:00.000,2024,1,"January","Jan","Q1",1,4,"Thursday",4,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-01 00:00:00.000,"Week of Jan 01, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,1,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-05 00:00:00.000,2024,1,"January","Jan","Q1",1,5,"Friday",5,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-01 00:00:00.000,"Week of Jan 01, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,1,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-08 00:00:00.000,2024,1,"January","Jan","Q1",1,8,"Monday",1,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-08 00:00:00.000,"Week of Jan 08, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-09 00:00:00.000,2024,1,"January","Jan","Q1",1,9,"Tuesday",2,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-08 00:00:00.000,"Week of Jan 08, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-10 00:00:00.000,2024,1,"January","Jan","Q1",1,10,"Wednesday",3,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-08 00:00:00.000,"Week of Jan 08, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-11 00:00:00.000,2024,1,"January","Jan","Q1",1,11,"Thursday",4,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-08 00:00:00.000,"Week of Jan 08, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-12 00:00:00.000,2024,1,"January","Jan","Q1",1,12,"Friday",5,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-08 00:00:00.000,"Week of Jan 08, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-15 00:00:00.000,2024,1,"January","Jan","Q1",1,15,"Monday",1,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-15 00:00:00.000,"Week of Jan 15, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,3,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-16 00:00:00.000,2024,1,"January","Jan","Q1",1,16,"Tuesday",2,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-15 00:00:00.000,"Week of Jan 15, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,3,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-17 00:00:00.000,2024,1,"January","Jan","Q1",1,17,"Wednesday",3,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-15 00:00:00.000,"Week of Jan 15, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,3,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-18 00:00:00.000,2024,1,"January","Jan","Q1",1,18,"Thursday",4,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-15 00:00:00.000,"Week of Jan 15, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,3,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-19 00:00:00.000,2024,1,"January","Jan","Q1",1,19,"Friday",5,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-15 00:00:00.000,"Week of Jan 15, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,3,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-22 00:00:00.000,2024,1,"January","Jan","Q1",1,22,"Monday",1,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-22 00:00:00.000,"Week of Jan 22, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,4,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-23 00:00:00.000,2024,1,"January","Jan","Q1",1,23,"Tuesday",2,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-22 00:00:00.000,"Week of Jan 22, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,4,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-24 00:00:00.000,2024,1,"January","Jan","Q1",1,24,"Wednesday",3,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-22 00:00:00.000,"Week of Jan 22, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,4,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-25 00:00:00.000,2024,1,"January","Jan","Q1",1,25,"Thursday",4,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-22 00:00:00.000,"Week of Jan 22, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,4,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-26 00:00:00.000,2024,1,"January","Jan","Q1",1,26,"Friday",5,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-22 00:00:00.000,"Week of Jan 22, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,4,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-29 00:00:00.000,2024,1,"January","Jan","Q1",1,29,"Monday",1,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-29 00:00:00.000,"Week of Jan 29, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,5,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-30 00:00:00.000,2024,1,"January","Jan","Q1",1,30,"Tuesday",2,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-29 00:00:00.000,"Week of Jan 29, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,5,"1st Half","FY2024 1st Half",-19,"Complete"
2024-01-31 00:00:00.000,2024,1,"January","Jan","Q1",1,31,"Wednesday",3,False,"Jan '24","January 2024","FY2024","Q1 FY2024",2024-01-29 00:00:00.000,"Week of Jan 29, 2024",2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,5,"1st Half","FY2024 1st Half",-19,"Complete"
2024-02-01 00:00:00.000,2024,2,"February","Feb","Q1",1,1,"Thursday",4,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-01-29 00:00:00.000,"Week of Jan 29, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,5,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-02 00:00:00.000,2024,2,"February","Feb","Q1",1,2,"Friday",5,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-01-29 00:00:00.000,"Week of Jan 29, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,5,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-05 00:00:00.000,2024,2,"February","Feb","Q1",1,5,"Monday",1,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-02-05 00:00:00.000,"Week of Feb 05, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,6,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-06 00:00:00.000,2024,2,"February","Feb","Q1",1,6,"Tuesday",2,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-02-05 00:00:00.000,"Week of Feb 05, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,6,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-07 00:00:00.000,2024,2,"February","Feb","Q1",1,7,"Wednesday",3,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-02-05 00:00:00.000,"Week of Feb 05, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,6,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-08 00:00:00.000,2024,2,"February","Feb","Q1",1,8,"Thursday",4,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-02-05 00:00:00.000,"Week of Feb 05, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,6,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-09 00:00:00.000,2024,2,"February","Feb","Q1",1,9,"Friday",5,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-02-05 00:00:00.000,"Week of Feb 05, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,6,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-12 00:00:00.000,2024,2,"February","Feb","Q1",1,12,"Monday",1,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-02-12 00:00:00.000,"Week of Feb 12, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,7,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-13 00:00:00.000,2024,2,"February","Feb","Q1",1,13,"Tuesday",2,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-02-12 00:00:00.000,"Week of Feb 12, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,7,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-14 00:00:00.000,2024,2,"February","Feb","Q1",1,14,"Wednesday",3,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-02-12 00:00:00.000,"Week of Feb 12, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,7,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-15 00:00:00.000,2024,2,"February","Feb","Q1",1,15,"Thursday",4,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-02-12 00:00:00.000,"Week of Feb 12, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,7,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-16 00:00:00.000,2024,2,"February","Feb","Q1",1,16,"Friday",5,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-02-12 00:00:00.000,"Week of Feb 12, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,7,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-19 00:00:00.000,2024,2,"February","Feb","Q1",1,19,"Monday",1,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-02-19 00:00:00.000,"Week of Feb 19, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,8,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-20 00:00:00.000,2024,2,"February","Feb","Q1",1,20,"Tuesday",2,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-02-19 00:00:00.000,"Week of Feb 19, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,8,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-21 00:00:00.000,2024,2,"February","Feb","Q1",1,21,"Wednesday",3,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-02-19 00:00:00.000,"Week of Feb 19, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,8,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-22 00:00:00.000,2024,2,"February","Feb","Q1",1,22,"Thursday",4,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-02-19 00:00:00.000,"Week of Feb 19, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,8,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-23 00:00:00.000,2024,2,"February","Feb","Q1",1,23,"Friday",5,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-02-19 00:00:00.000,"Week of Feb 19, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,8,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-26 00:00:00.000,2024,2,"February","Feb","Q1",1,26,"Monday",1,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-02-26 00:00:00.000,"Week of Feb 26, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,9,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-27 00:00:00.000,2024,2,"February","Feb","Q1",1,27,"Tuesday",2,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-02-26 00:00:00.000,"Week of Feb 26, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,9,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-28 00:00:00.000,2024,2,"February","Feb","Q1",1,28,"Wednesday",3,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-02-26 00:00:00.000,"Week of Feb 26, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,9,"1st Half","FY2024 1st Half",-18,"Complete"
2024-02-29 00:00:00.000,2024,2,"February","Feb","Q1",1,29,"Thursday",4,False,"Feb '24","February 2024","FY2024","Q1 FY2024",2024-02-26 00:00:00.000,"Week of Feb 26, 2024",2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-02-01 00:00:00.000,9,"1st Half","FY2024 1st Half",-18,"Complete"
2024-03-01 00:00:00.000,2024,3,"March","Mar","Q1",1,1,"Friday",5,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-02-26 00:00:00.000,"Week of Feb 26, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,9,"1st Half","FY2024 1st Half",-17,"Complete"
2024-03-04 00:00:00.000,2024,3,"March","Mar","Q1",1,4,"Monday",1,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-04 00:00:00.000,"Week of Mar 04, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,10,"1st Half","FY2024 1st Half",-17,"Complete"
2024-03-05 00:00:00.000,2024,3,"March","Mar","Q1",1,5,"Tuesday",2,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-04 00:00:00.000,"Week of Mar 04, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,10,"1st Half","FY2024 1st Half",-17,"Complete"
2024-03-06 00:00:00.000,2024,3,"March","Mar","Q1",1,6,"Wednesday",3,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-04 00:00:00.000,"Week of Mar 04, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,10,"1st Half","FY2024 1st Half",-17,"Complete"
2024-03-07 00:00:00.000,2024,3,"March","Mar","Q1",1,7,"Thursday",4,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-04 00:00:00.000,"Week of Mar 04, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,10,"1st Half","FY2024 1st Half",-17,"Complete"
2024-03-08 00:00:00.000,2024,3,"March","Mar","Q1",1,8,"Friday",5,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-04 00:00:00.000,"Week of Mar 04, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,10,"1st Half","FY2024 1st Half",-17,"Complete"
2024-03-11 00:00:00.000,2024,3,"March","Mar","Q1",1,11,"Monday",1,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-11 00:00:00.000,"Week of Mar 11, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,11,"1st Half","FY2024 1st Half",-17,"Complete"
2024-03-12 00:00:00.000,2024,3,"March","Mar","Q1",1,12,"Tuesday",2,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-11 00:00:00.000,"Week of Mar 11, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,11,"1st Half","FY2024 1st Half",-17,"Complete"
2024-03-13 00:00:00.000,2024,3,"March","Mar","Q1",1,13,"Wednesday",3,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-11 00:00:00.000,"Week of Mar 11, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,11,"1st Half","FY2024 1st Half",-17,"Complete"
2024-03-14 00:00:00.000,2024,3,"March","Mar","Q1",1,14,"Thursday",4,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-11 00:00:00.000,"Week of Mar 11, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,11,"1st Half","FY2024 1st Half",-17,"Complete"
2024-03-15 00:00:00.000,2024,3,"March","Mar","Q1",1,15,"Friday",5,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-11 00:00:00.000,"Week of Mar 11, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,11,"1st Half","FY2024 1st Half",-17,"Complete"
2024-03-18 00:00:00.000,2024,3,"March","Mar","Q1",1,18,"Monday",1,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-18 00:00:00.000,"Week of Mar 18, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,12,"1st Half","FY2024 1st Half",-17,"Complete"
2024-03-19 00:00:00.000,2024,3,"March","Mar","Q1",1,19,"Tuesday",2,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-18 00:00:00.000,"Week of Mar 18, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,12,"1st Half","FY2024 1st Half",-17,"Complete"
2024-03-20 00:00:00.000,2024,3,"March","Mar","Q1",1,20,"Wednesday",3,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-18 00:00:00.000,"Week of Mar 18, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,12,"1st Half","FY2024 1st Half",-17,"Complete"
2024-03-21 00:00:00.000,2024,3,"March","Mar","Q1",1,21,"Thursday",4,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-18 00:00:00.000,"Week of Mar 18, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,12,"1st Half","FY2024 1st Half",-17,"Complete"
2024-03-22 00:00:00.000,2024,3,"March","Mar","Q1",1,22,"Friday",5,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-18 00:00:00.000,"Week of Mar 18, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,12,"1st Half","FY2024 1st Half",-17,"Complete"
2024-03-25 00:00:00.000,2024,3,"March","Mar","Q1",1,25,"Monday",1,False,"Mar '24","March 2024","FY2024","Q1 FY2024",2024-03-25 00:00:00.000,"Week of Mar 25, 2024",2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-03-01 00:00:00.000,13,"1st Half","FY2024 1st Half",-17,"Complete"
